,context_word,genre_code,clip_name,ClipContext_pair,GenreContext_pair,textMIMC_lvl2a
20,concert,Ele,Ele_LOW_09,CONCERT-Ele_LOW_09,CON_Ele,felt bass similar never enough energy enjoy felt annoy emotionally good endofinput festival strobe light huge crowd endofinput see stage bunch people front edm people jump room dark except light screen people phone dj laser bass build laser start flash mind take moment hop one undiagnosed epilepsy endofinput club rave rather endofinput give feel opening dark crowd people get excite finally begin endofinput rave tightly pack surround people lot light ray stage go crowd overwhelm uncomfortable endofinput background mostly use anticipate suspense unexpected event endofinput surrounding around water around nature past holiday endofinput bit use teenage year endofinput fast paced action animate main character run fast fight enemy endofinput one much style evanescence endofinput really tron dark arena lit neon blue light player get ready battle track build player run fight endofinput house party fun freinds also new friend party variety truth dare fun endofinput birthday celebration everyone show dancing skill endofinput people nightclub strobe light go dancing possibly trip endofinput feel action science fiction set late part almost engine roar also audience cheer scream tie idea something someone spotlight audience watch endofinput glastonbury rave eurovision endofinput mesmerise give good feeling endofinput sit large arena thousand others attend actively take stage build first performance crowd get hype endofinput  endofinput fall time lapse something along line endofinput vaguely include word gran turismo title early much else one seem belong fast paced action racing guess endofinput world cyber punk similar throughout cyber futuristic style gangster set endofinput favourite team endofinput feel climax explosion capture something way beat build tone endofinput teenager college student party laser light drink crowd people dance maybe drug involve indicate one character feel euphoric endofinput  endofinput present street dance performance endofinput raf dreamland boomtown endofinput really see extended remix really hype kpop jpop really clearly opening design idol show complicated dance routine many backup dancer create visual spectacle endofinput large festival really crowd thousand fan take place night endofinput crowd festival night time laser light point direction colorful electric daisy carnival look head endofinput call duty main menu theme wait lobby multiplayer endofinput 
21,concert,Ele,Ele_LOW_14,CONCERT-Ele_LOW_14,CON_Ele,old sonic original sonic map sonic run around jumping noise endofinput contra bedroom sit floor back bed endofinput rave lot strobe lighting people jump huge room full people light strobe flashing light endofinput start start blade couple second switch classic grow family gamers bos metroid old doom get power endofinput modern rendition old street rage retro feel synths crunchy use perfect menu bit fighting endofinput old sonic hedgehog kind hear futuristic style level great representation feel level endofinput energize endofinput envision try invoke retro field big festival endofinput old school arcade pac man background arcade simple repetitive yet enjoyable premise endofinput dj get ready big drop hype crowd first section endofinput old bit take place space space ship shooting target endofinput dance friend spin round circle flash light endofinput start rave people start get hype start build endofinput disco techno retro club people vibe endofinput soundtrack bit bit era akin mega man similar side scroller endofinput club well show teenager queer life exciting take back well time work responsibility endofinput contra old school retro people arcade back early see main character use arm gun shoot enemy approach also see different people arcade type pac man dance dance revolution endofinput funky cyberpunk theme place fun perspective endofinput put mind school endofinput busy nightclub dark crowd loud lot people dance etc endofinput previous road trip friend beat endofinput entertain guest cocktail party endofinput breath fire first mario fire breathing lead away turn base combat sort endofinput expect especially effect something old mario sonic endofinput cartoon endofinput yes envision club ibiza lot strobe light laser endofinput dark man stage dj deck lot flash light smoke lively crowd lot finger gun wear sunglass endofinput people dance disco light endofinput 
22,concert,Ele,Ele_MED_19,CONCERT-Ele_MED_19,CON_Ele,minecraft endofinput late night bedroom hear rain come tap bedroom window endofinput youd hear indie endofinput track something take place beach overcast blue grey day cold water cold breeze endofinput share celebrate new bond friend endofinput interestinglovingmakes want dance endofinput artist get ready perform intimate crowd tempo build endofinput fresh mind attend several function lot great endofinput trigger ex girlfriend kinda emotional endofinput instrumentalist perform start endofinput people practice dance move endofinput soon start lady red start dance endofinput house soft working day dance happily endofinput stage key dancer wait cue begin perform endofinput start feel sad sit side fire alone winter upbeat fun spark joy optimism evening endofinput chilled festival countryside woodland calmly dance endofinput give feeling calmness visual endofinput rainy day inside house high ceiling white interior large window overcast light fill room cause greyish blue color rain roll window cue next drive white car black road shimmer water rain dry aerial shot pan overhead drive next grassy meadow pensively drive big ambition endofinput beginning funeral rain dress black black umbrella people speed sit car look window drive past city start go countryside endofinput run gravel pavement corner building endofinput karaoke acoustic night endofinput first vibe bit sadder raindrops fall slab start get lighter tone dj festival endofinput beat great wonder kind genre whos hear endofinput say context felt beautiful bit melancholy girl long white flow dress wistful expression first stage performance turn fancy interior outside forest really second part come nice endofinput saw near ocean view listen person another begin endofinput familiar pop start slow get upbeat male endofinput big kind summer festival crowd move beat light flash everywhere people along feel fun little hyped everyones good time endofinput come mind credit endofinput rain endofinput organise private husband birthday endofinput type give feeling part main character actor drive road ready break vocal may signal sad endofinput 
23,concert,Ele,Ele_MED_20,CONCERT-Ele_MED_20,CON_Ele,feel underwater sea calming relax float around water endofinput vividly mobile phone ad use get back covid watch favorite streamer endofinput kind background hear big tech company major innovation sphere decide five minute long info dump explain dollar smartphone different one buy endofinput introduction screen kind underwater endofinput quite emotional endofinput nice chill vibe kind want relax maybe daydream little endofinput advert product oil endofinput pulse android ringtone alarm endofinput hard explain colour colour tile change every note also float colour endofinput hot sunny day sun glisten sea bird fly person insight nature endofinput man slow motion fall sky screen fade black stop start see water slowly sink bottom endofinput deep techno track somebody tiesto something large room dark crowd neon light show slowly build eventual large grand loud finish endofinput calm fan calm solo moment endofinput listen felt kind excitement get ready big moment stage light endofinput two people get serious fight place lie bed cry regret endofinput come endofinput load patience loop endofinput slow soothe endofinput give nail salon vibe spa somewhere want relax feel peace one earth spiritual endofinput astronaut float space endofinput space fill futuristic slow moving endofinput curtain raise track endofinput tell prompt right endofinput sort weird wellness retreat force listen try meditate say healing focus feel unattached unlike one tell actually feel life endofinput melodic relax meditate something listen relax meditate endofinput 
24,concert,Jaz,Jaz_LOW_19,CONCERT-Jaz_LOW_19,CON_Jaz,dynamic see people dance somewhere similar jazzy fun upbeat endofinput club cocktail high end lady fancy dress men suit potentially people dance front swing style endofinput self audience watch live orchestra pay close attention small detail munch bucket p endofinput sort style anime maybe baccano manner heist go background endofinput old super mario something endofinput id expect hear type la la land endofinput popular perform enthusiastically crowd endofinput felt live oldie car look back men dress cowboy wear lady carry hair dress endofinput energetic strong beat powerful electric endofinput meet robinson animated really enjoy endofinput self immerse environment fill people mood elevate lose fantasy lifetime fun endofinput tune cinematic endofinput  endofinput classy restaurant event endofinput first alarm phone alarm go bed sort restaurant get go restaurant overcook endofinput people dance happy war finish endofinput old european inspire character get onto train carriage endofinput bank robbery man woman almost comedic man keep get stick thing outfit behave woman role eye shes try best take job seriously endofinput slowly build tempo one time dark club endofinput hard bop chicago new york stuff mile davis charlie parker type energy real late night blue community cigar smoking real late hour enjoy real commercialise today people live moment distinctive chatter back close performer really small distance stage attend endofinput gathering endofinput actually felt someone race time maybe tension building every beat endofinput cruise liner afternoon people eat small crowd good get pay travel endofinput group night everyone dance heart drink endofinput people fox trot endofinput tense part require concentration quick work endofinput dj want keep crowd move endofinput bit uncomfortable horror first talent powerful hear beat endofinput cartoon character run enemy also inside old school club endofinput slap get late momentum amongst musician reach fever pitch endofinput villainous character something sketchy become enamour something else lose villainy moment endofinput literally beginning mario brain see idea entire time mario endofinput 
25,concert,Jaz,Jaz_LOW_21,CONCERT-Jaz_LOW_21,CON_Jaz,one particular endofinput classic everyone enjoy others company head nothing come right away endofinput ragtime black white comedic aspect go nice restaurant similar laurel hardy use stereotypical waiter one hand silver dish french moustache slip drop drink food also shot fast pace endofinput busy hotel swanky perhaps posh hotel maybe holiday endofinput spot light one player showcasing skill endofinput instrumentation many cartoon see fairly odd parent pop head especially endofinput child jungle book baloo dance around joyfully character open area jungle endofinput scream elevator old classical black white people move around normally endofinput tv theme frasier sit watch show endofinput packed everyone dress vintage fashion smoking drinking good time endofinput dance away swing endofinput probably use funny intermission different act allow people time need performance endofinput doctor season donna episode doctor face invisible monster copy speech pattern train show begin two lobby new planet enjoy vacation donna say shes head pool doctor go solo trip endofinput see people hear stage endofinput cook rush complete order little basic basic task burger coffee endofinput dude youtube showcasing different lot show marimba performance even hear voice say marimba watch right endofinput much tom jerry classic enjoy lot give nostalgia endofinput someone glockenspiel circus area someone trick juggling arena endofinput group clown perform street colorful rainy day endofinput therapy clinic take grandmother endofinput child ballet dance school endofinput since kind lively tv show frasier hustle bustle city people walk rush around endofinput wacky elevator design kid thing look item endofinput want child still cool one able general endofinput love beat endofinput upbeat people sit drink endofinput child small toy interact endofinput one person stage small crowd struggle scenario endofinput id hear kid show endofinput ballet class kid dance around tutu endofinput 
26,concert,Jaz,Jaz_MED_02,CONCERT-Jaz_MED_02,CON_Jaz,kid spend afternoon grandma jigsaw puzzle endofinput first great time la noir straight club prohibition era speakeasy endofinput first browser window cafe ambient see universtys starbucks full view saw inside though id step inside watch student sip coffee tap away laptop endofinput bring back ex partner endofinput peaceful serene endofinput felt club enjoy musical artistry old experienced artiste relax life endofinput one every weekend church praise worship time always long sunday hear cool endofinput artist performing artist likely instrumentalist endofinput person stage singing endofinput enter expensive restaurant endofinput dedication proposal function endofinput musical stage crowd slow dancing endofinput introduction crowd begin buzz excitement way stage loud cheer erupt time one member enter feeling tension within crowd anticipate entrance lift endofinput feel either cigarette smoke air listen bank seine paris past midnight middle summer endofinput date night city london new york city wine dine time loved one listen enjoy atmosphere endofinput noir roar wear zoot suit cigar mouth see bombshell woman begin talk shes able match energy even put toe talk begin fall love smoky dim light endofinput partner lovely steak restaurant endofinput get dress apply makeup large mirror vanity messy clothes floor endofinput showgirl romance new york rain pavement romance endofinput  endofinput christmas michael buble also someone man passionately serenade woman voice style similar michael buble men suit perform endofinput symphony attend endofinput theatre setting orchestra specifically soloist endofinput love two people affectionate one another endofinput outdoor middle big city summer people lay blanket grass around stage endofinput performance britain get talent endofinput whilst relax background endofinput 
27,concert,Jaz,Jaz_MED_07,CONCERT-Jaz_MED_07,CON_Jaz,restaurant maybe usa rather uk calm evening meal probably somewhere quite posh endofinput mind see similar one might see couple dancing nearby color woman stage take break air fill smell cigarette smoke body odour endofinput feel nice cozy nook endofinput give dim lit nightclub performer people side conversation well know establishment endofinput bell background christmas nice restaurant new york christmas time someone specifically la la land guy ryan gosling endofinput someone audience listen endofinput holiday walk alone admiring nature beauty new quite calm city endofinput get mixed michael buble perform stage also hint james bond theme bring back around nothing particular endofinput sleek top floor apartment new york city maybe owner host party endofinput totally felt vibe feel get cocktail hang night endofinput light dim full people dress suit fancy dress sip cocktail woman auburn hair green sequin dress sip martini watch endofinput hence come mind ball dance significant otherspending quality time together recreate endofinput melodious seem colorful wedding endofinput quite man corner endofinput feel elegant high class restaurant stage performance first see fancy event endofinput new orleans cruise etta james endofinput room incense lit chill relaxed whilst wind evening endofinput moment family vacation happy moment relax endofinput man stage dimly lit room light shin stage red tinted man wear suit passionately lose background spotlight yet still somewhat visible overall vibe old timey one endofinput romantic date wife endofinput busy train station endofinput noir crime mystery well two television series use similar matlock series air heat night soundtrack mystery crime drama endofinput quality resonate personal level evoke specific endofinput provoke fine dining setting endofinput old school underground cigar smoke fill air classical fore front endofinput dimly lit fine restaurant club people mingle live stage everyone wear black tie attire endofinput white party drink glass wine people dance share laughter endofinput calming serene endofinput really nice dinner fancy restaurant partner endofinput fancy hotel really expensive restaurant sort thing give endofinput easily see female stage perform behind live stand microphone stand nod ready come cue endofinput fancy club small musician stage club surround people dress nicely look expensive rich endofinput black white detective sit smoking pan around opening title sequence case file spew front hes regular glass whiskey neat sweat next look crowd endofinput felt fancy restaurant endofinput classical feel ease feel slow dancing romantic partner endofinput 
28,concert,Met,Met_LOW_09,CONCERT-Met_LOW_09,CON_Met,heavy somewhere belong enjoy endofinput middle age men ride motorbike long grey beard mosh pit dark night time loud headbanging endofinput self watch bunch heavy favorite headset endofinput felt melodic death endofinput sort different kind expect bit shout hint endofinput cacophony noise synonymous mayhem endofinput suspense listen suspense suspense real life suspense endofinput energetic strong beat powerful electric endofinput road trip kid group teenager drive past u van high volume endofinput yes use listen roll actually due emotional relationship issue back endofinput tomorrow yesterday crowd feel beat move everyones jump shout alive chaotic sense endofinput tune give cinematic experience endofinput open hard endofinput end old school endofinput little use wwe young type theyd background werent match endofinput specific id chemical romance strong visuals someone continue vocal scream come match endofinput prematch fight tension build crowd cheer excitement endofinput punk flash light crowd moderate scale endofinput traditional sludge funeral doom type much alley type especially recently small ish venue performing popular year ago dark dingy room black attire long hair good mix female male endofinput large gathering crowd endofinput actor club bright light endofinput gig really recognise even ai perhaps dark light everyone trail black long hair leather candlelight endofinput two long rival stand across ready battle century endofinput heavy perform front audience endofinput gig maybe performance tenacious lordi endofinput felt introduction endofinput ever see disaster chipmunk first appear start quite scary also appeal endofinput sweaty people bang head mosh pit drug endofinput people mosh pit heavy full scary look heavily tattoo pierced punk rocker endofinput attend definitely hear similar try endofinput  endofinput festival specifically people whos entire personality best ever endofinput 
29,concert,Met,Met_LOW_14,CONCERT-Met_LOW_14,CON_Met,dramatic endofinput chase someone twist small alleyway endofinput another bos jrpg arcade time trial light gun endofinput long haired fan listen sort felt similar fire flame endofinput thing browser window youtube spotify recommended track part mix endofinput relate moment joy dancing celebrate friend family endofinput attend lot show tune bring lot endofinput something party since unpredictable progression lovely listen endofinput envision roll musical performer take stage endofinput watch endofinput love great something choose go semi style deep right amount action pack lot people sit row stand big stage lot light endofinput see star also black hat tattoo endofinput tv station news highlight present endofinput partner feel moment endofinput roll perform stage crowd full energy jump endofinput stage light flash strobing crowd get really small part crowd near front mosh whilst dot throughout crowd headbanging endofinput venue green strobe light flame shoot mosh pit endofinput someone foot chase run amongst street house go someone else high intensity quick foot chase endofinput thing come mind watch character hero character wear hat long black hair wear thick platform boot rip jean endofinput event endofinput anime background character fight battle background also japanese someone strum enthusiastically endofinput say expect classical cool synth type blutengle depeche mode endofinput stage jam part show endofinput show strange thing character mission endofinput packed lot energy crowd people jump around along let loose whole place feel alive bright light everyone feeding energy endofinput symphony indoor venue final fantasy endofinput someone keytar close endofinput friend lot fun endofinput listen felt excitement bit mood rush want get endofinput 
30,concert,Met,Met_MED_19,CONCERT-Met_MED_19,CON_Met,watch montage action comedy one actively endofinput heavy gig festival endofinput hear sister kid listen bang head pretend air hair get crazy always much fun battle endofinput dethklok thunderhorse great endofinput kid get bull finally get revenge guy mess endofinput discomfort really iron maiden acdc come head colour red orange angry endofinput perform live stage endofinput action antagonist defeat parade people endofinput bit listen sweet child mine solo youtube bit similar endofinput racing car fast sport car endofinput tony hawk downhill wii soundtrack endofinput initially dad lead use practice room harmonising part come black veil bride emo core belfast really cool alternative shop dark sell shirt endofinput  endofinput hard stage crowd people hand raise air endofinput feels right home middle ongoing audience enrapture zone action energy keep go keep build pull along lead listener anticipate whats come next endofinput black veil bride dragonforce type solo see german festival ring wacken endofinput live also go onto youtube see live performance havent ben able see person jimi hendrix etc endofinput watch wrestling feel emotional main wrestler entrance endofinput old star fox tough climatic mission likely sort bos fight another hard sequence serve hype moment memorable part ex endofinput motorbike come mind endofinput felt fall genre power symphonic thrash call skiltron however conjure many visuals mind endofinput attend similar genre come mind endofinput yungblud uplifting energetic endofinput  endofinput also opening anime endofinput call stranger thing try kill monster endofinput easily punk maybe fall boy section somewhat close edge stage fan equally press edge stage really completely lose endofinput crowd great time form mosh pit front stage lead solo endofinput first american anime style cartoon bakugan shift hero clear someone hit note perfectly endofinput person work listen use gym machine lift heavy weight caffeine endofinput 
31,concert,Met,Met_MED_20,CONCERT-Met_MED_20,CON_Met,friend see look right leave middle huge body people see friend jump enjoy solo endofinput one white people artist go wild niche thing know fan endofinput crowd one big mass everyone surge forward lot light fire around stage dance endofinput kind last one thing someone use know love kiss part good sad sit living room hear jam room endofinput one hero sort hit solo massive crowd surround u reason also arcade dance floor u wasnt use endofinput teen superheros save day endofinput fitting seem rockstar endofinput mind instantly go avenge sevenfold one favorite grow exactly something hear solo really give uplifting mood sit chair love especially work drive afternoon endofinput climate everyone endofinput watch endofinput stage live open place endofinput passenger car late night road trip hot day window dance along air laugh driver feeling carefree happy endofinput hear similar mostly special hidden easter egg activate strange indeed endofinput large stage many pyrotechnic also involve endofinput someone stage front crowd excite endofinput man dress black long black hair dark makeup hold lot passion endofinput someone rid horse battle someone armor big sword endofinput probably high intense performance everyone scream shouting headbangers crowd mosh pit everywhere endofinput opening shonen anime endofinput anime open endofinput see use sonic hedgehog oddly enough also felt shred right along stage studio performing endofinput emo day grow listen black veil bride fun time lot hang friend endofinput double hero also bring dragon force try get combo go rhythm get much point possibly get endofinput felt listen hear many similar fun listen compare past endofinput see hair attire riffing crowded stadium endofinput performing player solo endofinput kid hero real thing although recognize endofinput friend love type endofinput attend always tune endofinput seem focus pump crowd follow along vibe endofinput one cool riff want go festival glastonbury endofinput stage big heavy endofinput huge stadium dark stage shred people go crazy flash light fire effect screen behind stage people mosh endofinput lot noise stage id enjoy endofinput teenage white kid garage endofinput 
32,movie,80s,80s_LOW_02,MOVIE-80s_LOW_02,MOV_80s,set big city main character depress wander street night endofinput see camera pan around rain city somewhere hide along street detective drink hes luck culprit go get away woman enter important information endofinput felt emotional swinging towards sad side maybe hero get hurt die endofinput give vibe erotic romantic mysterious feel endofinput cowboy rid horse sand hill desert smoking western style endofinput attach emotion passion say appropriate staged well endofinput drive home stressful day work life unfair area give get achieve goal endofinput beach tropical holiday island night blue ocean gently splash grey stone wall beach path endofinput trip luxury style cruise ship feel regal elegant endofinput black white mafia protagonist get tell woman hes slowly fall love shes happily marry watch walk away bittersweet endofinput dinner event endofinput seem background sorrowful event endofinput watch old couch girlfriend endofinput yeah feel romantic romantic lead character dance intimately slow end night still hold enjoy moment wind focus maybe outside party afterwards sidewalk cool air character ruminate experience together figure say goodbye night endofinput wish star provoke hope dream persevere goal want future endofinput walk tend listen type need bit alone time often walk evoke pretty strong emotion endofinput miami around live similar cool vibe feel relaxed endofinput sad sequence perhaps character fall one walk around rain city camera pan around endofinput romantic endofinput relax tranquil set endofinput large well musician hold sure hear though beginning gothic architecture gothic mansion tall iron gate also envision romantic cafe city paris couple seat together cup coffee emit steam air endofinput moment past resonate endofinput dog endofinput romantic date night partner saxophonist around dinner sort thing endofinput woman walking beach sunset hand pocket wind blow hair contemplate life endofinput probably end cast mention people involve endofinput wedding endofinput romantic slow dancing partner amazing night endofinput come mind everything go wrong hero lean wall rain fall around wonder everything start crumble anything right collapse endofinput someone likely man walk home alone reject woman romantically endofinput another detective detective partner murder sit alone smoking friend maybe bit another life time know work case damn wont try everything catch killer endofinput restaurant endofinput feel something end belong credit relax endofinput 
33,movie,80s,80s_LOW_06,MOVIE-80s_LOW_06,MOV_80s,old sitcom opening feel familial show many happy moment endofinput track end credit happy family everyone show laugh fun whilst credit roll endofinput tv show try show character one one short end look camera smile crazy look something frasier cheer endofinput happy old reason rain man pop head woman main protagonist visual show drinking type cocktail watch live woman wear glamourous sparkly dress endofinput end two character get back together kiss endofinput end credit either comedy romantic comedy endofinput introduction sitcom full house rosanne mind instantly go screen introduce character silly pose something move onto next character endofinput two people dance others hand world behind endofinput amazing dance endofinput office wait hold hear invoke sometimes endofinput trumpet keep ring mind endofinput end main character high school age dance together dance montage character continue beyond endofinput get feeling outro old school teenager highlight different character credit roll endofinput style sort romantic sunset load purple orange hue american also grainy look endofinput end maybe comedy romance screen fade black show credit background endofinput animated free colourful endofinput near end everything go well character everyone dance happy laughing joking everyone work end endofinput chill endofinput city tropical city miami los angeles endofinput dance credit rom comedy comedy endofinput imagination beginning sitcom one reba home improvement even everybody love raymond also studio set audience back add laugh track time also beegees loiter around endofinput sitcom family matter similar show endofinput restaurant visit la weekend endofinput mostly terry perry black american party endofinput type hear open credit tv show even possibly end show announce character name title endofinput sitcom rather try specific one come one endofinput sort warm main act people mingle wait around endofinput something expect hear radio visit theme park endofinput credit roll end give rom com vibe light hearted end give impression endofinput wed party happening people dance also miss attention check ask type say please type word catch word concentrate endofinput show vibrant color wild hairstyle endofinput 
34,movie,80s,80s_MED_08,MOVIE-80s_MED_08,MOV_80s,something sitcom endofinput watch kid show young child start dance endofinput evoke feeling longing new place destination endofinput soothinginteresting laughter endofinput felt character positive thing happen good mood mood celebration endofinput one ex boyfriend love type also watch hear several time endofinput celebration kind one christmas season endofinput use family travel vacation road endofinput person drive listen endofinput know simply character walk street jolly happy something happen one thing lead spiderman peter parker walk road raindrops keep fall head happy instead happy happy endofinput lady red vintage ferrari endofinput church lead section endofinput quiet place try find peace within one endofinput opening actor drive suburban area enjoy car endofinput romantic comedy two lead start connect potentially something fun engage first time endofinput typically dance end credit show reel future life turn endofinput reason screensaver see artwork tropical beach pink orange sunset endofinput know ice cream shop shop sell banana ice cream pastel color pallette interior floor checker tile reason also sell balogna ice cream topping also sell pistachio ice cream endofinput end comedy series show cast happy wave goodbye crowd camera end show endofinput dance sunshine yellow frothy sea sand party young people endofinput feel listen michael jackson endofinput bingo parlour felt older mightve hear radio back th century lot vibe endofinput say decide enjoy start randomly banjo kazooie feel suit lot sibling kid nintendo endofinput seat behind car parent drive take school bright day endofinput person happily go day endofinput car pull driveway typical suburban family step car endofinput stylish someone walk city night mix classical modern hip twist feel fresh also little fancy endofinput introduction family basically family introduction show person name card sitcom style endofinput give imagination reach end family old one reach credit see credit roll endofinput 
35,movie,80s,80s_MED_13,MOVIE-80s_MED_13,MOV_80s,science fiction endofinput korean use binge watch around age get back school get assignment sort favorite korean show next line endofinput introduction romantic tv show endofinput quite different hear voice specific word endofinput two adult lovebird dance party endofinput parent love back day recently come across hold hand moment begin flash mind endofinput gentle acoustic relaxed feel perfect unwind endofinput car radio drive grocery store enjoy evening endofinput float watch pass cloud need solve anything right breathe peace motion give meditation vibe endofinput open twilight endofinput cool classical soul endofinput part romantic couple fall break endofinput fully kick frozen bell ringing sleigh change endofinput night sky shiny star moon something science fiction bad effect endofinput fantasy inspired advertisement refreshing cold drink endofinput opening slow motion family park run talk laugh picnic lot cut endofinput rainforest tribes people peaceful feeling felt happy relaxed nature endofinput give nostalgic vibes relate kate bush bjorks little bit give ethereal angelic vibe hint downbeat pop term match visual aspect artist mention mature old vibe quite serious romantic endofinput actually give church vibe felt church bright light stream stain glass window endofinput introduction show production company one one ever hear ever see set alone run opening endofinput comedy romance love first sight endofinput opening title probably view philly sunrise spanning across city endofinput pixy fairy gentle pastel colour sparkle enchantment fantasy endofinput character walk street endofinput famous intimate full love fan endofinput introduction common hear state producer actor endofinput introduction soundtrack endofinput ancient eastern beginning follow progressive path endofinput quite old set sometime accompany old school intro use introduce cast producer endofinput walking family restaurant friendly welcome endofinput 
36,movie,Ele,Ele_LOW_09,MOVIE-Ele_LOW_09,MOV_Ele,car chase action endofinput drive fly car future weave traffic endofinput science fiction cyberpunk style space build massive fight endofinput seem adventure maybe blade runner endofinput thing dance night club everyone black shadow bluish white light flash endofinput relate overcome struggle victory endofinput set mood competition something friend colleagueits battle endofinput build energy competitive race tension high reason go endofinput one still fresh mind yesterday watch horror theme tone endofinput action someone pursue villain endofinput long drive way endofinput great john wick action build shoot race something great heroic go happen love feel nostalgic happy endofinput young man run endofinput build tension go epic drop feel little bit edge aware surroundings endofinput action hero fighter assemble go rescue mission endofinput give action climax endofinput action start maybe sort chase protagonist get chase somebody start protagonist realise follow continue protagonist start run weave pedestrian obstacle traffic become intense endofinput hear scifi series race battle bad guy endofinput envision keanu reef similar feature matrix john wick star endofinput beginning epic fight endofinput somebody cyberspace realm glow blue lot digital fractal wall begin move faster build get ready breach firewall lol endofinput detective good guy deep conversation plan realise plan get work endofinput someone black run away group people shoot person black jump window start fall slow motion glass fall slowly well endofinput action adventure tom cruise endofinput watch endofinput background tv show racing racer walk onto track get car camera focus important racer one one endofinput credit end endofinput say type fit soundtrack figure probably action science fiction also give strong vibe start bit interested terminator lately part base especially retro one although fit exactly endofinput watch need speed car race endofinput teen young adult woman techno light flash people dance wait beat drop endofinput action neon light people race car street endofinput something big happen feel suspenseful everyones wait surprise time hip beat feel modern cool endofinput felt battle start big space marine look guy endofinput introduction favourite series introduction experience watch series unforgettable endofinput give feeling action car chase weave traffic stuff happen around endofinput 
37,movie,Ele,Ele_LOW_14,MOVIE-Ele_LOW_14,MOV_Ele,warehouse project gig someone old synthy house felt fun enjoyable endofinput see undertale computer screen fight sans quite right run usual pacifist run attack hitting satisfy go soon oh lose much health endofinput retro endofinput envision old fight one graphic arent good hour endofinput matrix blade runner someone run street pursuit something someone technological modern device endofinput e prerecord beat dramatic effect mostly gen z endofinput listen party stripper woman dance rhythm wild fun endofinput overhead view futuristic city night speed vehicle light zoom along road also tower block endofinput yes talk tron similar high tech vibe endofinput old school arcade bit arcade machine really space invader style hear thing fire hit object break endofinput girlfriend little brother sit living room endofinput oh feels epic especially start sensation people character come together approach rise conflict climax thing feel dire happen powerful anticipatory energy also old bit chiptune something endofinput arcade place nq lot uks major city endofinput watch sport review especially soccer endofinput soundtrack bos fight old super nintendo entertainment system era zelda lagoon character engage mortal enemy ramp fight likely climatic nature stake high endofinput early endofinput felt pull side scroller nintendo japanese anime era akira endofinput super mario level nintendo endofinput specific per se associate wreck ralph animated kid endofinput probably introduction character mention endofinput disco theme endofinput something pro evolution soccer playstation old brother absolutely love bring lot good endofinput immediately high tech futuristic world character get ready go something reckless hack something come mind something maybe beginning middle character still get good thing get serious end endofinput animated gear towards child show kind start adventure main character endofinput theme space invader something plane shoot asteroid love way head vibrate mustve asteroid explode endofinput arcade endofinput retro similar tetris pac man endofinput 
38,movie,Ele,Ele_MED_19,MOVIE-Ele_MED_19,MOV_Ele,well quite sad dynamic maybe sad something reveal something important maybe walk rain go something endofinput initially sad moment however beat add fit come age endofinput favorite pop musician self engross entertain endofinput pop head right away minecraft endofinput good beat intrigue endofinput one thoughtful feeling endofinput first lay bed rainy day peaceful mind free worry chaos beat come saw jump bed back reality endofinput soundtrack someone get ready big night endofinput office busy day supervisor keep morale alive endofinput enjoy give dance tune happy endofinput tune entertain endofinput beginning xxxtentacion sad genre endofinput classic tune endofinput first horror low brightness slenderman minecraft cave recently click begin fashion design dress use endofinput moody drone filming cliff sea early evening advert new drama programme endofinput lonely cat forest shoo away endofinput woman grieve loved one everything slow somber cry funeral feel depress pick become fast paced woman deal grieve drink cry old routine endofinput sit car black mild alone hear type beat drive old habit pick slum black friend hear similar endofinput originally start christopher nolan inception vaguely psychological thriller memento perhaps start provide beat breakbeat lead road come age school main character great development either individual role find walk important location fish tank example indie british endofinput adventure time go hike endofinput alone home dance along rhythm beat endofinput rainy stormy window city apartment girl feel reenergised peace endofinput replay happy two people live hold tear stream face endofinput character endofinput character dance endofinput really peaceful feel tell beginning great endofinput people slow dance beat get lively dance become faster endofinput montage someone experience something sad travel look solemnly window dark ambience endofinput late endofinput sorry mean press vibe come age angst world move whilst simultaneously close open around protagonist endofinput bleak situation follow call action endofinput also ad small shop mall endofinput confuse immediately oh dead sad everyone funeral mourn beat entirely unexpected become dead yes love kick endofinput 
