item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
9,12,0.15554635253413648,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_09,bar,bar,Jaz,Met
9,13,0.12778962991196888,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_14,bar,bar,Jaz,Met
9,14,0.14449754197276388,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_19,bar,bar,Jaz,Met
9,15,0.12799289910865935,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_20,bar,bar,Jaz,Met
9,16,0.14396081073925815,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_02,bar,concert,Jaz,80s
9,17,0.1352622749836353,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_06,bar,concert,Jaz,80s
9,18,0.14958961306580032,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_08,bar,concert,Jaz,80s
9,19,0.13129801631086338,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_13,bar,concert,Jaz,80s
9,20,0.1514849366952427,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_09,bar,concert,Jaz,Ele
9,21,0.14221757907792412,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_14,bar,concert,Jaz,Ele
9,22,0.13830032772357967,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_19,bar,concert,Jaz,Ele
9,23,0.09314434682152854,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_20,bar,concert,Jaz,Ele
9,24,0.16578959582912584,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_LOW_19,bar,concert,Jaz,Jaz
9,25,0.2136830645277459,True,False,True,SC_dx,Jaz_LOW_21,Jaz_LOW_21,bar,concert,Jaz,Jaz
9,26,0.14344204066088526,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_02,bar,concert,Jaz,Jaz
9,27,0.16468305761348975,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_07,bar,concert,Jaz,Jaz
9,28,0.10142699178293495,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_09,bar,concert,Jaz,Met
9,29,0.14672013164811,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_14,bar,concert,Jaz,Met
9,30,0.1097069105018144,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_19,bar,concert,Jaz,Met
9,31,0.12928045966894697,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_20,bar,concert,Jaz,Met
9,32,0.1282222860781029,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_02,bar,movie,Jaz,80s
9,33,0.15191375242028288,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_06,bar,movie,Jaz,80s
9,34,0.1499623106243052,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_08,bar,movie,Jaz,80s
9,35,0.11753870141836514,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_13,bar,movie,Jaz,80s
9,36,0.12303681238792094,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_09,bar,movie,Jaz,Ele
9,37,0.12385359427866036,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_14,bar,movie,Jaz,Ele
9,38,0.13612302604070947,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_19,bar,movie,Jaz,Ele
9,39,0.13853876274275997,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_20,bar,movie,Jaz,Ele
9,40,0.15319930351529062,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_LOW_19,bar,movie,Jaz,Jaz
9,41,0.17979753999436224,True,False,True,SC_dx,Jaz_LOW_21,Jaz_LOW_21,bar,movie,Jaz,Jaz
9,42,0.18624818851660893,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_02,bar,movie,Jaz,Jaz
9,43,0.1796280412185273,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_07,bar,movie,Jaz,Jaz
9,44,0.08342654486420494,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_09,bar,movie,Jaz,Met
9,45,0.10981517744374708,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_14,bar,movie,Jaz,Met
9,46,0.1455031787699464,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_19,bar,movie,Jaz,Met
9,47,0.15789176668747715,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_20,bar,movie,Jaz,Met
9,48,0.13897565769512482,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_02,bar,videogame,Jaz,80s
9,49,0.16891373617212838,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_06,bar,videogame,Jaz,80s
9,50,0.13460507673013936,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_08,bar,videogame,Jaz,80s
9,51,0.13030092326274673,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_13,bar,videogame,Jaz,80s
9,52,0.13609339256423633,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_09,bar,videogame,Jaz,Ele
9,53,0.09853766381278581,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_14,bar,videogame,Jaz,Ele
9,54,0.13123269212252234,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_19,bar,videogame,Jaz,Ele
9,55,0.11079328617412124,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_20,bar,videogame,Jaz,Ele
9,56,0.15440885023366419,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_LOW_19,bar,videogame,Jaz,Jaz
9,57,0.2087328795687734,True,False,True,SC_dx,Jaz_LOW_21,Jaz_LOW_21,bar,videogame,Jaz,Jaz
9,58,0.1523763482379618,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_02,bar,videogame,Jaz,Jaz
9,59,0.20045218563154316,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_07,bar,videogame,Jaz,Jaz
9,60,0.10517771814412279,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_09,bar,videogame,Jaz,Met
9,61,0.10866865457780961,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_14,bar,videogame,Jaz,Met
9,62,0.12097908445436349,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_19,bar,videogame,Jaz,Met
9,63,0.09502825467475844,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_20,bar,videogame,Jaz,Met
10,11,0.2693613816713491,False,True,True,dc_SX_SG,Jaz_MED_02,Jaz_MED_07,bar,bar,Jaz,Jaz
10,12,0.1322208763583168,False,True,False,dc_SX_dg,Jaz_MED_02,Met_LOW_09,bar,bar,Jaz,Met
10,13,0.11053851763188792,False,True,False,dc_SX_dg,Jaz_MED_02,Met_LOW_14,bar,bar,Jaz,Met
10,14,0.15058855808551883,False,True,False,dc_SX_dg,Jaz_MED_02,Met_MED_19,bar,bar,Jaz,Met
10,15,0.12753117246203782,False,True,False,dc_SX_dg,Jaz_MED_02,Met_MED_20,bar,bar,Jaz,Met
10,16,0.19774847724090178,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_02,bar,concert,Jaz,80s
10,17,0.1448250790508693,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_06,bar,concert,Jaz,80s
10,18,0.13994486893686134,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_08,bar,concert,Jaz,80s
10,19,0.12723755334559453,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_13,bar,concert,Jaz,80s
10,20,0.13619844157471114,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_09,bar,concert,Jaz,Ele
10,21,0.13966333677932244,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_14,bar,concert,Jaz,Ele
10,22,0.1451927508553057,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_19,bar,concert,Jaz,Ele
10,23,0.11468630500636953,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_20,bar,concert,Jaz,Ele
10,24,0.17021165430790255,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_19,bar,concert,Jaz,Jaz
10,25,0.15881600128727136,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_21,bar,concert,Jaz,Jaz
10,26,0.1644725124650369,True,False,True,SC_dx,Jaz_MED_02,Jaz_MED_02,bar,concert,Jaz,Jaz
10,27,0.2512187712879824,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_MED_07,bar,concert,Jaz,Jaz
10,28,0.11899948610657421,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_09,bar,concert,Jaz,Met
10,29,0.11834862769035906,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_14,bar,concert,Jaz,Met
10,30,0.12116093945035226,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_19,bar,concert,Jaz,Met
10,31,0.16299646355641828,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_20,bar,concert,Jaz,Met
10,32,0.18790404110023165,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_02,bar,movie,Jaz,80s
10,33,0.15409082973772925,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_06,bar,movie,Jaz,80s
10,34,0.11222703985030866,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_08,bar,movie,Jaz,80s
10,35,0.11900411642490472,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_13,bar,movie,Jaz,80s
10,36,0.12253195262531537,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_09,bar,movie,Jaz,Ele
10,37,0.10400396290213271,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_14,bar,movie,Jaz,Ele
10,38,0.16947482667402766,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_19,bar,movie,Jaz,Ele
10,39,0.15109281259303928,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_20,bar,movie,Jaz,Ele
10,40,0.2001132584652412,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_19,bar,movie,Jaz,Jaz
10,41,0.1260181512805651,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_21,bar,movie,Jaz,Jaz
10,42,0.21688655732396905,True,False,True,SC_dx,Jaz_MED_02,Jaz_MED_02,bar,movie,Jaz,Jaz
10,43,0.24204915253736273,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_MED_07,bar,movie,Jaz,Jaz
10,44,0.10320835841107286,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_09,bar,movie,Jaz,Met
10,45,0.09267302369231059,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_14,bar,movie,Jaz,Met
10,46,0.12348052197503362,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_19,bar,movie,Jaz,Met
10,47,0.13392880052485515,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_20,bar,movie,Jaz,Met
10,48,0.19386776529712257,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_02,bar,videogame,Jaz,80s
10,49,0.16899531948240756,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_06,bar,videogame,Jaz,80s
10,50,0.1560979773975983,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_08,bar,videogame,Jaz,80s
10,51,0.12248575571147126,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_13,bar,videogame,Jaz,80s
10,52,0.12442538692909608,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_09,bar,videogame,Jaz,Ele
10,53,0.08466071270676698,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_14,bar,videogame,Jaz,Ele
10,54,0.14360717714860613,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_19,bar,videogame,Jaz,Ele
10,55,0.10551881097970495,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_20,bar,videogame,Jaz,Ele
10,56,0.09590821110201048,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_19,bar,videogame,Jaz,Jaz
10,57,0.1067466607305434,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_21,bar,videogame,Jaz,Jaz
10,58,0.17805759309077118,True,False,True,SC_dx,Jaz_MED_02,Jaz_MED_02,bar,videogame,Jaz,Jaz
10,59,0.29285388979803534,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_MED_07,bar,videogame,Jaz,Jaz
10,60,0.11701123616251048,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_09,bar,videogame,Jaz,Met
10,61,0.0870777475589253,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_14,bar,videogame,Jaz,Met
10,62,0.11081834003939617,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_19,bar,videogame,Jaz,Met
10,63,0.08336724302198008,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_20,bar,videogame,Jaz,Met
11,12,0.11923141957452546,False,True,False,dc_SX_dg,Jaz_MED_07,Met_LOW_09,bar,bar,Jaz,Met
11,13,0.15487887542411302,False,True,False,dc_SX_dg,Jaz_MED_07,Met_LOW_14,bar,bar,Jaz,Met
11,14,0.15699643357550574,False,True,False,dc_SX_dg,Jaz_MED_07,Met_MED_19,bar,bar,Jaz,Met
11,15,0.1336423957313642,False,True,False,dc_SX_dg,Jaz_MED_07,Met_MED_20,bar,bar,Jaz,Met
11,16,0.23839997562230886,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_02,bar,concert,Jaz,80s
11,17,0.15354251445606845,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_06,bar,concert,Jaz,80s
11,18,0.1542260351717756,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_08,bar,concert,Jaz,80s
11,19,0.1657234579730849,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_13,bar,concert,Jaz,80s
11,20,0.1291552558195387,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_09,bar,concert,Jaz,Ele
11,21,0.14437284406674197,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_14,bar,concert,Jaz,Ele
11,22,0.17132393082416947,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_19,bar,concert,Jaz,Ele
11,23,0.12372510173159898,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_20,bar,concert,Jaz,Ele
11,24,0.19337905165291885,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_19,bar,concert,Jaz,Jaz
11,25,0.14978106074140954,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_21,bar,concert,Jaz,Jaz
11,26,0.20057364035855538,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_MED_02,bar,concert,Jaz,Jaz
11,27,0.30582517497016787,True,False,True,SC_dx,Jaz_MED_07,Jaz_MED_07,bar,concert,Jaz,Jaz
11,28,0.09867502432376894,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_09,bar,concert,Jaz,Met
11,29,0.16372238182283536,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_14,bar,concert,Jaz,Met
11,30,0.12126933780517977,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_19,bar,concert,Jaz,Met
11,31,0.16647129778782002,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_20,bar,concert,Jaz,Met
11,32,0.20237257875910014,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_02,bar,movie,Jaz,80s
11,33,0.1636409605348426,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_06,bar,movie,Jaz,80s
11,34,0.14415993456960663,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_08,bar,movie,Jaz,80s
11,35,0.1423063996809837,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_13,bar,movie,Jaz,80s
11,36,0.13065214709641818,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_09,bar,movie,Jaz,Ele
11,37,0.1151603652573472,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_14,bar,movie,Jaz,Ele
11,38,0.1594125385802998,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_19,bar,movie,Jaz,Ele
11,39,0.17477628522204444,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_20,bar,movie,Jaz,Ele
11,40,0.19362235238332015,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_19,bar,movie,Jaz,Jaz
11,41,0.1441049271584899,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_21,bar,movie,Jaz,Jaz
11,42,0.2682189139062965,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_MED_02,bar,movie,Jaz,Jaz
11,43,0.3322570204340311,True,False,True,SC_dx,Jaz_MED_07,Jaz_MED_07,bar,movie,Jaz,Jaz
11,44,0.10285981697599612,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_09,bar,movie,Jaz,Met
11,45,0.12383395676262274,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_14,bar,movie,Jaz,Met
11,46,0.13930224808927058,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_19,bar,movie,Jaz,Met
11,47,0.1523343254471579,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_20,bar,movie,Jaz,Met
11,48,0.22604090512426334,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_02,bar,videogame,Jaz,80s
11,49,0.1593179223310578,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_06,bar,videogame,Jaz,80s
11,50,0.12430723650091483,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_08,bar,videogame,Jaz,80s
11,51,0.15778963370784288,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_13,bar,videogame,Jaz,80s
11,52,0.10113079124350935,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_09,bar,videogame,Jaz,Ele
11,53,0.10350713948416153,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_14,bar,videogame,Jaz,Ele
11,54,0.16814563804433283,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_19,bar,videogame,Jaz,Ele
11,55,0.14551803546242914,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_20,bar,videogame,Jaz,Ele
11,56,0.12060767526430559,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_19,bar,videogame,Jaz,Jaz
11,57,0.11125189888511378,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_21,bar,videogame,Jaz,Jaz
11,58,0.2561835009312726,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_MED_02,bar,videogame,Jaz,Jaz
11,59,0.29562682621337905,True,False,True,SC_dx,Jaz_MED_07,Jaz_MED_07,bar,videogame,Jaz,Jaz
11,60,0.10156911799893464,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_09,bar,videogame,Jaz,Met
11,61,0.09199002093064693,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_14,bar,videogame,Jaz,Met
11,62,0.0971300515788819,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_19,bar,videogame,Jaz,Met
11,63,0.07169643447980548,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_20,bar,videogame,Jaz,Met
12,13,0.16865083752635046,False,True,True,dc_SX_SG,Met_LOW_09,Met_LOW_14,bar,bar,Met,Met
12,14,0.23275790353140294,False,True,True,dc_SX_SG,Met_LOW_09,Met_MED_19,bar,bar,Met,Met
12,15,0.15421472113797532,False,True,True,dc_SX_SG,Met_LOW_09,Met_MED_20,bar,bar,Met,Met
12,16,0.11634229936342506,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_02,bar,concert,Met,80s
12,17,0.16773344240818847,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_06,bar,concert,Met,80s
12,18,0.1148623043373111,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_08,bar,concert,Met,80s
12,19,0.13965564875159575,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_13,bar,concert,Met,80s
12,20,0.15627250256126943,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_09,bar,concert,Met,Ele
12,21,0.1502448844896583,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_14,bar,concert,Met,Ele
12,22,0.16909677711343996,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_19,bar,concert,Met,Ele
12,23,0.11026499807571748,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_20,bar,concert,Met,Ele
12,24,0.14749778074396724,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_19,bar,concert,Met,Jaz
12,25,0.15745704809611677,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_21,bar,concert,Met,Jaz
12,26,0.12352324058212306,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_02,bar,concert,Met,Jaz
12,27,0.13562377095783404,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_07,bar,concert,Met,Jaz
12,28,0.2307047673234921,True,False,True,SC_dx,Met_LOW_09,Met_LOW_09,bar,concert,Met,Met
12,29,0.19773579627243723,False,False,True,dc_dx_SG,Met_LOW_09,Met_LOW_14,bar,concert,Met,Met
12,30,0.17035249389724344,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_19,bar,concert,Met,Met
12,31,0.2127590663746433,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_20,bar,concert,Met,Met
12,32,0.12442760805174201,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_02,bar,movie,Met,80s
12,33,0.12747312604248806,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_06,bar,movie,Met,80s
12,34,0.12328844997165718,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_08,bar,movie,Met,80s
12,35,0.11104685353441286,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_13,bar,movie,Met,80s
12,36,0.1388598549671417,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_09,bar,movie,Met,Ele
12,37,0.10026056698159949,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_14,bar,movie,Met,Ele
12,38,0.13862093235175896,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_19,bar,movie,Met,Ele
12,39,0.08961193473497372,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_20,bar,movie,Met,Ele
12,40,0.11939108594265158,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_19,bar,movie,Met,Jaz
12,41,0.08117944667708887,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_21,bar,movie,Met,Jaz
12,42,0.13732814436988114,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_02,bar,movie,Met,Jaz
12,43,0.11239772761859869,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_07,bar,movie,Met,Jaz
12,44,0.08967726901805101,True,False,True,SC_dx,Met_LOW_09,Met_LOW_09,bar,movie,Met,Met
12,45,0.09905727294227677,False,False,True,dc_dx_SG,Met_LOW_09,Met_LOW_14,bar,movie,Met,Met
12,46,0.183857459889707,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_19,bar,movie,Met,Met
12,47,0.18264069770437755,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_20,bar,movie,Met,Met
12,48,0.12193185454751064,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_02,bar,videogame,Met,80s
12,49,0.13517014532013893,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_06,bar,videogame,Met,80s
12,50,0.13528910722251336,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_08,bar,videogame,Met,80s
12,51,0.111868065394616,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_13,bar,videogame,Met,80s
12,52,0.15446571309236842,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_09,bar,videogame,Met,Ele
12,53,0.09793680715665411,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_14,bar,videogame,Met,Ele
12,54,0.13367211273953294,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_19,bar,videogame,Met,Ele
12,55,0.08112506303017133,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_20,bar,videogame,Met,Ele
12,56,0.13002836380131425,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_19,bar,videogame,Met,Jaz
12,57,0.08003622576497528,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_21,bar,videogame,Met,Jaz
12,58,0.12943573306181871,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_02,bar,videogame,Met,Jaz
12,59,0.11158121672065134,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_07,bar,videogame,Met,Jaz
12,60,0.21109363005322845,True,False,True,SC_dx,Met_LOW_09,Met_LOW_09,bar,videogame,Met,Met
12,61,0.09586270043184965,False,False,True,dc_dx_SG,Met_LOW_09,Met_LOW_14,bar,videogame,Met,Met
12,62,0.16662548354601275,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_19,bar,videogame,Met,Met
12,63,0.1516490765649804,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_20,bar,videogame,Met,Met
13,14,0.22165861458190333,False,True,True,dc_SX_SG,Met_LOW_14,Met_MED_19,bar,bar,Met,Met
13,15,0.14632169240638576,False,True,True,dc_SX_SG,Met_LOW_14,Met_MED_20,bar,bar,Met,Met
13,16,0.13955229447234854,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_02,bar,concert,Met,80s
13,17,0.17272782986515395,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_06,bar,concert,Met,80s
13,18,0.15139872944918056,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_08,bar,concert,Met,80s
13,19,0.13121291030484303,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_13,bar,concert,Met,80s
13,20,0.17415914485161132,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_09,bar,concert,Met,Ele
13,21,0.15190238959421323,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_14,bar,concert,Met,Ele
13,22,0.1203377944638303,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_19,bar,concert,Met,Ele
13,23,0.10408821110520344,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_20,bar,concert,Met,Ele
13,24,0.13484909105673584,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_19,bar,concert,Met,Jaz
13,25,0.11112391498560144,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_21,bar,concert,Met,Jaz
13,26,0.11120646072368429,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_02,bar,concert,Met,Jaz
13,27,0.15189889987365557,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_07,bar,concert,Met,Jaz
13,28,0.16094213485418812,False,False,True,dc_dx_SG,Met_LOW_14,Met_LOW_09,bar,concert,Met,Met
13,29,0.17500633548328992,True,False,True,SC_dx,Met_LOW_14,Met_LOW_14,bar,concert,Met,Met
13,30,0.15717626302717705,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_19,bar,concert,Met,Met
13,31,0.21594464444763203,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_20,bar,concert,Met,Met
13,32,0.11984291794066909,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_02,bar,movie,Met,80s
